823.58	66.667
823.63	-400.000
823.68	0.000
823.74	600.000
823.79	-50.000
823.84	200.000
823.89	57.143
823.95	60.000
824.00	-33.333
824.05	50.000
824.10	0.000
824.15	0.000
824.20	0.000
824.25	0.000
824.29	300.000
824.34	0.000
824.39	133.333
824.44	-200.000
824.48	0.000
824.53	66.667
824.57	200.000
824.62	0.000
824.66	0.000
824.71	28.571
824.75	-25.000
824.80	0.000
824.84	0.000
824.88	233.333
824.92	100.000
824.97	75.000
825.01	150.000
825.05	66.667
825.09	50.000
825.13	-150.000
825.17	0.000
825.21	-100.000
825.25	133.333
825.29	50.000
825.32	150.000
825.36	133.333
825.40	-25.000
825.43	0.000
825.47	0.000
825.51	-75.000
825.54	-100.000
825.58	0.000
825.61	-20.000
825.64	-40.000
825.68	-700.000
825.71	700.000
825.74	0.000
825.77	300.000
825.81	-100.000
825.84	133.333
825.87	-100.000
825.90	-100.000
825.93	0.000
825.96	-11.111
825.99	100.000
826.02	140.000
826.04	-40.000
826.07	-16.667
826.10	-300.000
826.12	175.000
826.15	20.000
826.18	75.000
826.20	75.000
826.23	-500.000
826.25	-20.000
826.28	87.500
826.30	300.000
826.32	100.000
826.34	-0.000
826.37	25.000
826.39	0.000
826.41	150.000
826.43	66.667
826.45	0.000
826.47	166.667
826.49	0.000
826.51	33.333
826.53	-200.000
826.55	66.667
826.56	75.000
826.58	-100.000
826.60	57.143
826.61	40.000
826.63	0.000
826.65	100.000
826.66	-100.000
826.67	50.000
826.69	133.333
826.70	75.000
826.72	100.000
826.73	57.143
826.74	250.000
826.75	-40.000
826.76	0.000
826.77	25.000
826.78	0.000
826.79	100.000
826.80	200.000
826.81	-25.000
826.82	400.000
826.83	140.000
826.84	300.000
826.84	60.000
826.85	0.000
826.86	200.000
826.86	-300.000
826.87	100.000
826.87	-100.000
826.88	166.667
826.88	28.571
826.88	-133.333
826.89	0.000
826.89	-250.000
826.89	700.000
826.89	150.000
826.89	125.000
826.89	-100.000
826.89	200.000
826.89	133.333
826.89	166.667
826.89	700.000
826.89	20.000
826.89	0.000
826.89	0.000
826.88	66.667
826.88	0.000
826.87	66.667
826.87	100.000
826.87	0.000
826.86	100.000
826.85	140.000
826.85	-50.000
826.84	0.000
826.83	100.000
826.83	200.000
826.82	57.143
826.81	-200.000
826.80	100.000
826.79	25.000
826.78	300.000
826.77	40.000
826.76	300.000
826.75	75.000
826.73	-60.000
826.72	-150.000
826.71	-300.000
826.69	0.000
826.68	-0.000
826.67	-150.000
826.65	0.000
826.64	100.000
826.62	-400.000
826.60	0.000
826.59	33.333
826.57	75.000
826.55	-0.000
826.53	0.000
826.51	50.000
826.50	60.000
826.48	-16.667
826.46	66.667
826.43	100.000
826.41	-300.000
826.39	0.000
826.37	-100.000
826.35	57.143
826.32	100.000
826.30	33.333
826.28	22.222
826.25	300.000
826.23	-50.000
826.20	300.000
826.18	0.000
826.15	500.000
826.12	-16.667
826.10	0.000
826.07	166.667
826.04	60.000
826.01	200.000
825.98	200.000
825.95	50.000
825.92	-100.000
825.89	100.000
825.86	66.667
825.83	-75.000
825.79	-50.000
825.76	0.000
825.73	200.000
825.69	120.000
825.66	0.000
825.63	0.000
825.59	0.000
825.56	0.000
825.52	75.000
825.48	-300.000
825.45	0.000
825.41	200.000
825.37	25.000
825.33	-75.000
825.29	-80.000
825.25	-50.000
825.21	16.667
825.17	-16.667
825.13	100.000
825.09	0.000
825.05	180.000
825.00	116.667
824.96	100.000
824.92	42.857
824.87	0.000
824.83	-300.000
824.78	33.333
824.74	-100.000
824.69	-200.000
824.65	550.000
824.60	0.000
824.55	-300.000
824.50	0.000
824.46	0.000
824.41	133.333
824.36	80.000
824.31	0.000
824.26	-25.000
824.21	200.000
824.15	133.333
824.10	-600.000
824.05	-0.000
824.00	350.000
823.94	-150.000
823.89	-66.667
823.84	16.667
823.78	14.286
823.73	300.000
823.67	250.000
823.61	0.000
823.56	-50.000
823.50	133.333
823.44	-16.667
823.38	500.000
823.32	0.000
823.26	100.000
823.20	50.000
823.14	150.000
823.08	0.000
823.02	0.000
822.96	33.333
822.90	60.000
822.83	-40.000
822.77	150.000
822.71	140.000
822.64	133.333
822.58	-166.667
822.51	0.000
822.45	300.000
822.38	0.000
822.31	-400.000
822.24	0.000
822.18	0.000
822.11	250.000
822.04	-50.000
821.97	0.000
821.90	-100.000
821.83	-200.000
821.76	100.000
821.69	-25.000
821.61	-100.000
821.54	-200.000
821.47	0.000
821.39	200.000
821.32	-33.333
821.25	800.000
821.17	0.000
821.09	-50.000
821.02	100.000
820.94	-60.000
820.86	50.000
820.79	-12.500
820.71	100.000
820.63	0.000
820.55	0.000
820.47	500.000
820.39	-25.000
820.31	-300.000
820.23	-200.000
820.15	300.000
820.06	150.000
819.98	0.000
819.90	400.000
819.81	233.333
819.73	100.000
819.64	33.333
819.56	66.667
819.47	-20.000
819.39	0.000
819.30	0.000
819.21	16.667
819.12	-200.000
819.04	0.000
818.95	150.000
818.86	0.000
818.77	-200.000
818.68	-66.667
818.59	42.857
818.49	400.000
818.40	-400.000
818.31	100.000
818.22	-200.000
818.12	-133.333
818.03	57.143
817.93	33.333
817.84	0.000
817.74	300.000
817.64	0.000
817.55	300.000
817.45	-150.000
817.35	300.000
817.25	100.000
817.15	-200.000
817.06	800.000
