823.36	-100.000
823.41	100.000
823.47	112.500
823.52	0.000
823.58	0.000
823.63	-700.000
823.68	0.000
823.74	100.000
823.79	0.000
823.84	100.000
823.89	71.429
823.95	-20.000
824.00	-66.667
824.05	-100.000
824.10	0.000
824.15	0.000
824.20	-50.000
824.25	0.000
824.29	300.000
824.34	0.000
824.39	66.667
824.44	-125.000
824.48	0.000
824.53	33.333
824.57	-50.000
824.62	0.000
824.66	0.000
824.71	57.143
824.75	-100.000
824.80	40.000
824.84	-100.000
824.88	133.333
824.92	-250.000
824.97	25.000
825.01	-50.000
825.05	-33.333
825.09	250.000
825.13	-150.000
825.17	0.000
825.21	-50.000
825.25	0.000
825.29	100.000
825.32	150.000
825.36	-33.333
825.40	75.000
825.43	-400.000
825.47	0.000
825.51	25.000
825.54	-20.000
825.58	66.667
825.61	80.000
825.64	20.000
825.68	-100.000
825.71	-100.000
825.74	33.333
825.77	0.000
825.81	-50.000
825.84	0.000
825.87	-300.000
825.90	150.000
825.93	0.000
825.96	-11.111
825.99	166.667
826.02	20.000
826.04	40.000
826.07	-16.667
826.10	-600.000
826.12	225.000
826.15	60.000
826.18	50.000
826.20	-37.500
826.23	-100.000
826.25	-20.000
826.28	50.000
826.30	-300.000
826.32	-200.000
826.34	600.000
826.37	-75.000
826.39	-50.000
826.41	150.000
826.43	50.000
826.45	-150.000
826.47	-133.333
826.49	0.000
826.51	16.667
826.53	-100.000
826.55	100.000
826.56	112.500
826.58	-200.000
826.60	157.143
826.61	60.000
826.63	0.000
826.65	50.000
826.66	-0.000
826.67	33.333
826.69	33.333
826.70	125.000
826.72	100.000
826.73	71.429
826.74	100.000
826.75	0.000
826.76	0.000
826.77	75.000
826.78	0.000
826.79	-25.000
826.80	500.000
826.81	-150.000
826.82	700.000
826.83	40.000
826.84	300.000
826.84	-40.000
826.85	25.000
826.86	100.000
826.86	200.000
826.87	300.000
826.87	-50.000
826.88	100.000
826.88	57.143
826.88	-100.000
826.89	0.000
826.89	-100.000
826.89	0.000
826.89	50.000
826.89	150.000
826.89	-50.000
826.89	-300.000
826.89	-33.333
826.89	100.000
826.89	-0.000
826.89	20.000
826.89	0.000
826.89	0.000
826.88	133.333
826.88	100.000
826.87	-33.333
826.87	100.000
826.87	0.000
826.86	100.000
826.85	40.000
826.85	100.000
826.84	25.000
826.83	150.000
826.83	-200.000
826.82	42.857
826.81	-200.000
826.80	233.333
826.79	50.000
826.78	600.000
826.77	20.000
826.76	0.000
826.75	-50.000
826.73	20.000
826.72	200.000
826.71	-0.000
826.69	0.000
826.68	100.000
826.67	0.000
826.65	100.000
826.64	150.000
826.62	-300.000
826.60	0.000
826.59	233.333
826.57	150.000
826.55	75.000
826.53	-50.000
826.51	-100.000
826.50	20.000
826.48	66.667
826.46	0.000
826.43	100.000
826.41	200.000
826.39	0.000
826.37	800.000
826.35	57.143
826.32	100.000
826.30	100.000
826.28	55.556
826.25	-0.000
826.23	200.000
826.20	0.000
826.18	0.000
826.15	-100.000
826.12	-16.667
826.10	0.000
826.07	66.667
826.04	80.000
826.01	-100.000
825.98	150.000
825.95	200.000
825.92	-100.000
825.89	160.000
825.86	50.000
825.83	-150.000
825.79	-175.000
825.76	0.000
825.73	200.000
825.69	80.000
825.66	0.000
825.63	0.000
825.59	66.667
825.56	0.000
825.52	25.000
825.48	-300.000
825.45	0.000
825.41	-300.000
825.37	-25.000
825.33	-125.000
825.29	-100.000
825.25	50.000
825.21	16.667
825.17	50.000
825.13	100.000
825.09	-83.333
825.05	160.000
825.00	100.000
824.96	50.000
824.92	28.571
824.87	0.000
824.83	100.000
824.78	-100.000
824.74	-300.000
824.69	-150.000
824.65	350.000
824.60	11.111
824.55	-600.000
824.50	100.000
824.46	0.000
824.41	200.000
824.36	20.000
824.31	0.000
824.26	0.000
824.21	-0.000
824.15	200.000
824.10	-100.000
824.05	-50.000
824.00	200.000
823.94	-100.000
823.89	66.667
823.84	33.333
823.78	28.571
823.73	100.000
823.67	250.000
823.61	-50.000
823.56	150.000
823.50	33.333
823.44	50.000
823.38	400.000
823.32	133.333
823.26	50.000
823.20	200.000
823.14	250.000
823.08	0.000
823.02	-300.000
822.96	83.333
822.90	100.000
822.83	140.000
822.77	200.000
822.71	100.000
822.64	100.000
822.58	33.333
822.51	100.000
822.45	0.000
822.38	33.333
822.31	-100.000
822.24	0.000
822.18	0.000
822.11	-100.000
822.04	200.000
821.97	0.000
821.90	100.000
821.83	-100.000
821.76	50.000
821.69	-100.000
821.61	-300.000
821.54	33.333
821.47	0.000
821.39	-0.000
821.32	33.333
821.25	300.000
821.17	0.000
821.09	100.000
821.02	75.000
820.94	-20.000
820.86	33.333
820.79	12.500
820.71	-75.000
820.63	0.000
820.55	-100.000
820.47	100.000
820.39	0.000
820.31	0.000
820.23	-100.000
820.15	-400.000
820.06	100.000
819.98	33.333
819.90	100.000
819.81	66.667
819.73	-100.000
819.64	16.667
819.56	0.000
819.47	40.000
819.39	0.000
819.30	33.333
819.21	50.000
819.12	-50.000
819.04	25.000
818.95	-100.000
818.86	0.000
818.77	-600.000
818.68	-133.333
818.59	28.571
818.49	400.000
818.40	-500.000
818.31	300.000
818.22	-150.000
818.12	-33.333
818.03	100.000
817.93	-100.000
817.84	166.667
817.74	100.000
817.64	0.000
817.55	-100.000
817.45	-200.000
817.35	33.333
817.25	75.000
817.15	-200.000
817.06	400.000
