823.95	-10.000
824.00	25.714
824.05	-0.000
824.10	-4.286
824.15	-148.571
824.20	90.286
824.25	74.762
824.29	-300.000
824.34	103.571
824.39	174.286
824.44	101.714
824.48	38.571
824.53	77.143
824.57	-17.143
824.62	34.857
824.66	135.714
824.71	66.531
824.75	66.429
824.80	25.143
824.84	0.000
824.88	91.429
824.92	-120.000
824.97	12.857
825.01	0.000
825.05	12.857
825.09	0.000
825.13	32.571
825.17	28.571
825.21	48.571
825.25	14.286
825.29	77.143
825.32	154.286
825.36	-85.714
825.40	282.857
825.43	0.000
825.47	21.905
825.51	340.000
825.54	13.333
825.58	120.714
825.61	67.429
825.64	38.571
825.68	17.857
825.71	-11.429
825.74	148.571
825.77	40.714
825.81	0.000
825.84	47.143
825.87	32.857
825.90	1.429
825.93	66.667
825.96	75.357
825.99	331.429
826.02	0.000
826.04	46.429
826.07	-34.286
826.10	142.857
826.12	90.714
826.15	40.000
826.18	397.143
826.20	5.714
826.23	57.143
826.25	34.286
826.28	116.429
826.30	44.643
826.32	92.000
826.34	81.905
826.37	107.429
826.39	151.429
826.41	67.143
826.43	21.429
826.45	-40.000
826.47	187.619
826.49	391.429
826.51	208.571
826.53	87.619
826.55	85.714
826.56	145.714
826.58	31.429
826.60	-31.429
826.61	82.857
826.63	99.429
826.65	63.810
826.66	-200.000
826.67	328.571
826.69	221.429
826.70	46.753
826.72	-61.429
826.73	70.714
826.74	32.245
826.75	144.286
826.76	137.143
826.77	28.571
826.78	0.000
826.79	92.381
826.80	305.714
826.81	22.857
826.82	-16.571
826.83	77.857
826.84	-14.286
826.84	67.429
826.85	-61.429
826.86	184.286
826.86	68.163
826.87	-197.143
826.87	168.571
826.88	94.286
826.88	48.571
826.88	48.571
826.89	41.429
826.89	43.810
826.89	32.857
826.89	95.238
826.89	0.000
826.89	51.429
826.89	100.571
826.89	113.333
826.89	95.238
826.89	58.571
826.89	0.000
826.89	78.571
826.89	178.571
826.88	192.857
826.88	16.000
826.87	-32.143
826.87	0.000
826.87	100.000
826.86	4.286
826.85	47.143
826.85	91.429
826.84	100.476
826.83	154.286
826.83	42.857
826.82	-22.857
826.81	45.714
826.80	127.143
826.79	23.810
826.78	-73.333
826.77	24.762
826.76	47.619
826.75	0.000
826.73	220.000
826.72	2.857
826.71	94.286
826.69	187.143
826.68	55.714
826.67	40.000
826.65	56.071
826.64	0.000
826.62	42.857
826.60	106.286
826.59	49.714
826.57	81.429
826.55	0.000
826.53	98.571
826.51	0.000
826.50	-100.952
826.48	71.429
826.46	-4.286
826.43	55.714
826.41	61.429
826.39	155.714
826.37	0.000
826.35	169.524
826.32	-10.000
826.30	174.286
826.28	147.619
826.25	88.571
826.23	30.286
826.20	43.333
826.18	127.143
826.15	148.571
826.12	27.143
826.10	0.000
826.07	0.000
826.04	172.381
826.01	194.286
825.98	95.238
825.95	66.667
825.92	0.714
825.89	57.143
825.86	55.000
825.83	-360.000
825.79	171.429
825.76	-162.857
825.73	111.429
825.69	8.571
825.66	231.429
825.63	125.714
825.59	0.000
825.56	19.048
825.52	40.000
825.48	0.000
825.45	33.333
825.41	111.429
825.37	5.143
825.33	52.857
825.29	64.762
825.25	30.000
825.21	0.000
825.17	285.714
825.13	7.857
825.09	-80.000
825.05	36.190
825.00	0.000
824.96	0.000
824.92	-77.143
824.87	157.143
824.83	51.429
824.78	65.000
824.74	118.571
824.69	13.571
824.65	0.000
824.60	30.000
824.55	130.286
824.50	-91.429
824.46	0.000
824.41	26.286
824.36	0.000
824.31	78.095
824.26	68.571
824.21	99.429
824.15	12.143
824.10	237.143
824.05	70.476
824.00	103.810
823.94	58.095
823.89	0.000
823.84	-100.000
823.78	184.762
823.73	97.143
823.67	30.476
823.61	0.000
823.56	31.020
823.50	111.429
823.44	29.286
823.38	47.619
823.32	-5.714
823.26	19.286
823.20	79.524
823.14	68.571
823.08	111.429
823.02	98.571
822.96	0.000
822.90	-11.429
822.83	40.476
822.77	125.714
822.71	57.143
822.64	-25.714
822.58	-44.286
822.51	145.000
822.45	174.286
822.38	-62.857
822.31	47.619
822.24	-18.571
822.18	78.095
822.11	40.000
822.04	106.667
821.97	-40.000
821.90	32.000
821.83	48.571
821.76	-54.286
821.69	57.714
821.61	-61.429
821.54	448.571
821.47	-17.143
821.39	10.000
821.32	38.571
821.25	-37.143
821.17	-17.143
821.09	-117.143
821.02	0.000
820.94	-47.143
820.86	80.714
820.79	-104.286
820.71	41.143
820.63	37.143
820.55	134.286
820.47	28.571
820.39	71.429
820.31	0.000
820.23	2.449
820.15	82.857
820.06	-130.000
819.98	48.000
819.90	108.571
819.81	58.571
819.73	62.857
819.64	86.429
819.56	-142.857
819.47	42.857
819.39	77.143
819.30	63.810
819.21	-18.571
819.12	86.286
819.04	331.429
818.95	70.000
818.86	56.190
818.77	0.000
818.68	0.000
818.59	56.190
818.49	54.571
818.40	45.714
818.31	-68.571
818.22	0.000
818.12	0.000
818.03	-57.143
817.93	62.857
817.84	87.143
817.74	0.000
817.64	-143.810
817.55	83.810
817.45	-20.952
817.35	56.190
817.25	77.500
817.15	48.000
817.06	120.000
