824.00	48.571
824.05	7.143
824.10	-14.286
824.15	-68.571
824.20	107.429
824.25	54.762
824.29	-357.143
824.34	129.286
824.39	74.286
824.44	73.143
824.48	2.857
824.53	14.286
824.57	-85.714
824.62	21.143
824.66	107.143
824.71	61.633
824.75	66.429
824.80	25.143
824.84	0.000
824.88	86.667
824.92	-120.000
824.97	16.429
825.01	0.000
825.05	8.571
825.09	0.000
825.13	22.857
825.17	62.857
825.21	12.857
825.25	85.714
825.29	102.143
825.32	104.286
825.36	-22.857
825.40	245.714
825.43	0.000
825.47	20.476
825.51	362.857
825.54	6.667
825.58	122.857
825.61	54.857
825.64	72.857
825.68	-10.714
825.71	-52.381
825.74	28.571
825.77	77.143
825.81	0.000
825.84	9.286
825.87	-28.571
825.90	33.571
825.93	24.762
825.96	64.286
825.99	385.714
826.02	0.000
826.04	57.857
826.07	-62.857
826.10	125.714
826.12	91.429
826.15	85.714
826.18	405.714
826.20	5.714
826.23	37.143
826.25	84.286
826.28	147.143
826.30	24.286
826.32	63.429
826.34	123.810
826.37	80.000
826.39	103.810
826.41	35.714
826.43	62.857
826.45	-100.000
826.47	160.000
826.49	268.571
826.51	317.143
826.53	62.857
826.55	68.571
826.56	54.286
826.58	5.143
826.60	100.000
826.61	62.286
826.63	117.714
826.65	89.524
826.66	-154.286
826.67	334.286
826.69	202.857
826.70	50.130
826.72	-70.000
826.73	60.000
826.74	43.265
826.75	104.286
826.76	188.571
826.77	51.429
826.78	0.000
826.79	35.238
826.80	208.571
826.81	8.571
826.82	-37.714
826.83	105.000
826.84	-58.571
826.84	78.857
826.85	-24.286
826.86	237.143
826.86	83.673
826.87	-271.429
826.87	285.714
826.88	66.857
826.88	69.714
826.88	83.810
826.89	56.667
826.89	17.143
826.89	5.714
826.89	110.476
826.89	0.000
826.89	56.190
826.89	108.000
826.89	86.667
826.89	80.476
826.89	52.143
826.89	0.000
826.89	111.429
826.89	195.714
826.88	188.571
826.88	30.286
826.87	-12.143
826.87	0.000
826.87	132.857
826.86	35.714
826.85	18.571
826.85	40.000
826.84	106.667
826.83	141.429
826.83	50.286
826.82	-8.571
826.81	32.857
826.80	129.286
826.79	31.429
826.78	-65.714
826.77	40.000
826.76	41.905
826.75	0.000
826.73	268.571
826.72	27.143
826.71	85.714
826.69	181.429
826.68	53.214
826.67	33.571
826.65	52.500
826.64	0.000
826.62	15.238
826.60	129.714
826.59	64.571
826.57	101.429
826.55	0.000
826.53	58.571
826.51	0.000
826.50	-130.476
826.48	-17.143
826.46	61.429
826.43	-12.857
826.41	115.714
826.39	85.714
826.37	0.000
826.35	202.857
826.32	-62.857
826.30	62.857
826.28	179.048
826.25	34.286
826.23	42.857
826.20	50.476
826.18	155.714
826.15	191.429
826.12	50.000
826.10	0.000
826.07	0.000
826.04	180.952
826.01	154.286
825.98	83.810
825.95	59.524
825.92	-11.429
825.89	64.571
825.86	48.571
825.83	-297.143
825.79	202.857
825.76	-214.286
825.73	82.857
825.69	-4.286
825.66	194.286
825.63	162.857
825.59	0.000
825.56	-4.762
825.52	111.429
825.48	0.000
825.45	9.524
825.41	188.571
825.37	19.429
825.33	72.857
825.29	101.905
825.25	45.714
825.21	0.000
825.17	314.286
825.13	0.000
825.09	-100.000
825.05	25.714
825.00	0.000
824.96	0.000
824.92	-124.286
824.87	260.000
824.83	140.000
824.78	38.571
824.74	180.000
824.69	-18.571
824.65	0.000
824.60	51.429
824.55	121.714
824.50	-48.571
824.46	0.000
824.41	32.000
824.36	0.000
824.31	105.714
824.26	19.048
824.21	70.857
824.15	-12.143
824.10	331.429
824.05	103.810
824.00	80.000
823.94	44.762
823.89	0.000
823.84	-165.714
823.78	146.667
823.73	200.000
823.67	-17.143
823.61	0.000
823.56	46.939
823.50	87.143
823.44	25.714
823.38	38.095
823.32	-7.143
823.26	26.429
823.20	81.905
823.14	25.714
823.08	155.714
823.02	21.429
822.96	0.000
822.90	-26.667
822.83	23.810
822.77	155.429
822.71	121.429
822.64	-7.619
822.58	-27.143
822.51	130.714
822.45	57.143
822.38	48.571
822.31	33.333
822.24	1.429
822.18	61.429
822.11	160.000
822.04	80.000
821.97	40.000
821.90	50.857
821.83	177.143
821.76	24.286
821.69	45.429
821.61	-100.000
821.54	485.714
821.47	-15.714
821.39	22.857
821.32	41.429
821.25	-20.000
821.17	37.143
821.09	-96.190
821.02	0.000
820.94	-50.000
820.86	71.429
820.79	-104.286
820.71	39.429
820.63	47.857
820.55	105.714
820.47	21.786
820.39	60.000
820.31	0.000
820.23	4.082
820.15	68.571
820.06	-121.429
819.98	54.857
819.90	202.857
819.81	91.429
819.73	78.571
819.64	79.286
819.56	-165.714
819.47	28.571
819.39	70.476
819.30	58.095
819.21	-21.429
819.12	86.286
819.04	302.857
818.95	55.714
818.86	55.238
818.77	0.000
818.68	0.000
818.59	58.095
818.49	56.571
818.40	85.714
818.31	-34.286
818.22	0.000
818.12	0.000
818.03	-42.857
817.93	64.286
817.84	68.571
817.74	0.000
817.64	-163.810
817.55	56.190
817.45	6.667
817.35	26.667
817.25	92.500
817.15	56.000
817.06	120.000
