825.17	0
825.13	0
825.09	50
825.05	40
825	33.333
824.96	100
824.92	40
824.87	80
824.83	100
824.78	66.667
824.74	-33.333
824.69	-66.667
824.65	33.333
824.6	20
824.55	0
824.5	0
824.46	0
824.41	-66.667
824.36	50
824.31	85.714
824.26	40
824.21	60
824.15	0
824.1	0
824.05	600
824	100
823.94	40
823.89	-50
823.84	-33.333
823.78	-200
823.73	100
823.67	66.667
823.61	0
823.56	-400
823.5	50
823.44	100
823.38	0
823.32	-300
823.26	500
823.2	0
823.14	0
823.08	300
823.02	0
822.96	0
822.9	0
822.83	0
822.77	-33.333
822.71	100
822.64	0
822.58	42.857
822.51	0
822.45	133.333
822.38	0
822.31	150
822.24	0
822.18	100
822.11	140
822.04	140
821.97	400
821.9	-50
821.83	-100
821.76	60
821.69	-60
821.61	250
821.54	-100
821.47	-500
821.39	0
821.32	300
821.25	33.333
821.17	0
821.09	200
821.02	71.429
820.94	100
820.86	0
820.79	-600
820.71	60
820.63	-100
820.55	200
820.47	-125
820.39	300
820.31	166.667
820.23	40
820.15	0
820.06	100
819.98	75
819.9	-133.333
819.81	100
819.73	50
819.64	-500
819.56	400
819.47	0
819.39	100
819.3	100
819.21	500
819.12	100
819.04	37.5
818.95	33.333
818.86	0
818.77	120
818.68	50
818.59	-300
818.49	0
818.4	0
818.31	100
818.22	0
818.12	-300
818.03	0
817.93	166.667
817.84	50
817.74	-100
817.64	100
817.55	-50
817.45	-200
817.35	0
817.25	50
817.15	-25
817.06	0
