825.13	100
825.09	0
825.05	0
825	0
824.96	0
824.92	40
824.87	50
824.83	0
824.78	-133.333
824.74	0
824.69	-233.333
824.65	-80
824.6	28.571
824.55	-100
824.5	500
824.46	0
824.41	112.5
824.36	60
824.31	150
824.26	-50
824.21	-25
824.15	300
824.1	50
824.05	-600
824	50
823.94	128.571
823.89	0
823.84	0
823.78	-60
823.73	33.333
823.67	0
823.61	100
823.56	-100
823.5	0
823.44	80
823.38	-200
823.32	0
823.26	-50
823.2	33.333
823.14	0
823.08	120
823.02	233.333
822.96	0
822.9	200
822.83	-20
822.77	133.333
822.71	50
822.64	250
822.58	0
822.51	25
822.45	25
822.38	400
822.31	400
822.24	0
822.18	133.333
822.11	200
822.04	100
821.97	-100
821.9	100
821.83	33.333
821.76	100
821.69	-700
821.61	75
821.54	100
821.47	175
821.39	100
821.32	150
821.25	40
821.17	150
821.09	-50
821.02	100
820.94	66.667
820.86	150
820.79	-40
820.71	500
820.63	500
820.55	0
820.47	400
820.39	0
820.31	0
820.23	37.5
820.15	-100
820.06	75
819.98	-25
819.9	-100
819.81	-200
819.73	80
819.64	66.667
819.56	100
819.47	33.333
819.39	133.333
819.3	50
819.21	100
819.12	0
819.04	-16.667
818.95	-50
818.86	-100
818.77	200
818.68	100
818.59	100
818.49	140
818.4	16.667
818.31	-50
818.22	25
818.12	25
818.03	0
817.93	400
817.84	0
817.74	233.333
817.64	0
817.55	0
817.45	-800
817.35	0
817.25	133.333
817.15	200
817.06	200
